"","Hex_ID","Rep","Rep_year","Station_num","Visit_num","Visit_date","Species","Date_Time","cat1","cat2","cat3","Start_Date","Start_Time","End_Date","Stop_Time","Pic_Start","Pic_Stop","Num.pics","Individual_Count","Young_Count","Collar_Present_yn","Tree_bait_taken_yn","Cubby_bait_taken_yn","Snare_Count","Diagnostic_Photo","Photo_Description"
"12429",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-25 02:49:44,"","","","9/25/2016","2:49:44 AM","9/25/2016","2:58:21 AM",607,618,12,1,0,"N","","",NA,"",""
"12430",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-27 04:35:32,"","","","9/27/2016","4:35:32 AM","9/27/2016","4:49:44 AM",886,903,18,1,0,"N","","",NA,"",""
"12431",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-25 05:26:57,"","","","9/25/2016","5:26:57 AM","9/25/2016","5:43:58 AM",628,657,30,1,0,"N","","",NA,"",""
"12432",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-25 22:14:05,"","","","9/25/2016","10:14:05 PM","9/25/2016","10:42:03 PM",676,699,24,1,0,"N","","",NA,"",""
"12433",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-25 23:58:21,"","","","9/25/2016","11:58:21 PM","9/26/2016","1:58:52 AM",700,759,60,1,0,"N","","",NA,"",""
"12434",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-26 03:04:43,"","","","9/26/2016","3:04:43 AM","9/26/2016","3:57:57 AM",760,807,48,2,0,"N","","",NA,"",""
"12435",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-26 19:24:39,"","","","9/26/2016","7:24:39 PM","9/26/2016","7:30:54 PM",811,831,21,1,0,"N","","",NA,"",""
"12436",135,2,2016,3,1,"9/30/2016","Spotted_skunk",2016-09-26 21:22:15,"","","","9/26/2016","9:22:15 PM","9/26/2016","9:22:17 PM",832,834,3,1,0,"N","","",NA,"",""
"12437",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-03 18:52:57,"","","","10/3/2016","6:52:57 PM","10/3/2016","6:55:14 PM",325,339,15,1,0,"N","","",NA,"",""
"12438",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-07 22:44:16,"","","","10/7/2016","10:44:16 PM","10/7/2016","10:44:40 PM",385,393,9,0,0,"N","","",NA,"",""
"12439",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-08 02:13:28,"","","","10/8/2016","2:13:28 AM","10/8/2016","2:13:30 AM",394,396,3,1,0,"N","","",NA,"",""
"12440",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-08 05:34:52,"","","","10/8/2016","5:34:52 AM","10/8/2016","5:49:47 AM",397,402,6,1,0,"N","","",NA,"",""
"12441",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-08 21:08:52,"","","","10/8/2016","9:08:52 PM","10/8/2016","9:08:54 PM",403,405,3,1,0,"N","","",NA,"",""
"12442",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-09 22:29:21,"","","","10/9/2016","10:29:21 PM","10/9/2016","10:29:25 PM",406,408,3,1,0,"N","","",NA,"",""
"12443",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-04 23:29:11,"","","","10/4/2016","11:29:11 PM","10/4/2016","11:30:34 PM",361,369,9,1,0,"N","","",NA,"",""
"12444",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-11 00:53:27,"","","","10/11/2016","12:53:27 AM","10/11/2016","12:54:06 AM",418,423,6,1,0,"N","","",NA,"",""
"12445",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-12 03:55:09,"","","","10/12/2016","3:55:09 AM","10/12/2016","4:33:16 AM",448,456,9,1,0,"N","","",NA,"",""
"12446",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-09 23:45:24,"","","","10/9/2016","11:45:24 PM","10/9/2016","11:45:25 PM",409,411,3,1,0,"N","","",NA,"",""
"12447",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-09-30 19:18:34,"","","","9/30/2016","7:18:34 PM","9/30/2016","7:50:28 PM",10,33,24,1,0,"N","","",NA,"",""
"12448",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-09-30 23:36:13,"","","","9/30/2016","11:36:13 PM","9/30/2016","11:36:15 PM",34,36,3,1,0,"N","","",NA,"",""
"12449",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-01 03:13:09,"","","","10/1/2016","3:13:09 AM","10/1/2016","3:30:23 AM",37,99,63,1,0,"N","","",NA,"",""
"12450",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-01 05:06:09,"","","","10/1/2016","5:06:09 AM","10/1/2016","6:31:08 AM",100,198,99,1,0,"N","","Y",NA,"#112","skunk takes cubbie bait"
"12451",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-01 19:16:13,"","","","10/1/2016","7:16:13 PM","10/1/2016","7:22:22 PM",199,222,24,1,0,"N","","",NA,"",""
"12452",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-01 20:53:12,"","","","10/1/2016","8:53:12 PM","10/1/2016","9:01:44 PM",223,234,12,1,0,"N","","",NA,"",""
"12453",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-02 02:29:41,"","","","10/2/2016","2:29:41 AM","10/2/2016","2:41:15 AM",250,285,36,1,0,"N","","",NA,"",""
"12454",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-06 04:34:34,"","","","10/6/2016","4:34:34 AM","10/6/2016","5:16:25 AM",370,378,9,1,0,"N","","",NA,"",""
"12455",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-02 21:27:06,"","","","10/2/2016","9:27:06 PM","10/2/2016","9:36:23 PM",289,306,18,1,0,"N","","",NA,"",""
"12456",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-03 03:47:45,"","","","10/3/2016","3:47:45 AM","10/3/2016","3:48:55 AM",307,318,12,1,0,"N","","",NA,"",""
"12457",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-03 05:07:44,"","","","10/3/2016","5:07:44 AM","10/3/2016","5:08:10 AM",319,324,6,1,0,"N","","",NA,"",""
"12458",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-03 22:26:46,"","","","10/3/2016","10:26:46 PM","10/3/2016","10:28:08 PM",343,351,9,1,0,"N","","",NA,"",""
"12459",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-04 19:25:57,"","","","10/4/2016","7:25:57 PM","10/4/2016","7:26:18 PM",355,360,6,1,0,"N","","",NA,"",""
"12460",135,2,2016,3,2,"10/17/2016","Spotted_skunk",2016-10-02 01:10:10,"","","","10/2/2016","1:10:10 AM","10/2/2016","1:16:57 AM",235,249,15,1,0,"N","Y","",NA,"244","skunk takes bait"
"12461",135,2,2016,3,3,"10/29/2016","Spotted_skunk",2016-10-24 02:52:09,"","","","10/24/2016","2:52:09 AM","10/24/2016","2:52:11 AM",28,30,3,1,0,"N","","",NA,"",""
"12462",136,1,2013,1,2,"10/20/2013","Spotted_skunk",2013-10-04 06:14:20,"","","","10/4/2013","6:14:20 AM","10/4/2013","6:14:22 AM",13,15,3,1,0,"N","","",0,"none",""
"12463",136,1,2013,1,2,"10/20/2013","Spotted_skunk",2013-10-04 05:14:09,"","","","10/4/2013","5:14:09 AM","10/4/2013","5:14:11 AM",10,12,3,1,0,"N","","",0,"none",""
"12464",136,1,2013,1,2,"10/20/2013","Spotted_skunk",2013-10-03 05:41:48,"","","","10/3/2013","5:41:48 AM","10/3/2013","5:41:50 AM",4,6,3,1,0,"N","","",0,"none",""
"12465",136,1,2013,1,2,"10/20/2013","Spotted_skunk",2013-10-18 20:27:57,"","","","10/18/2013","8:27:57 PM","10/18/2013","8:27:59 PM",52,54,3,1,0,"N","","",0,"none",""
"12466",136,1,2013,1,2,"10/20/2013","Spotted_skunk",2013-10-07 18:33:13,"","","","10/7/2013","6:33:13 PM","10/7/2013","6:33:14 PM",37,39,3,1,0,"N","","",0,"none",""
"12467",136,1,2013,1,2,"10/20/2013","Spotted_skunk",2013-10-16 05:57:51,"","","","10/16/2013","5:57:51 AM","10/16/2013","5:57:53 AM",49,51,3,1,0,"N","","",0,"none",""
"12468",136,1,2013,1,2,"10/20/2013","Spotted_skunk",2013-10-12 04:28:58,"","","","10/12/2013","4:28:58 AM","10/12/2013","4:29:00 AM",46,48,3,1,0,"N","","",0,"none",""
"12469",136,1,2013,1,2,"10/20/2013","Spotted_skunk",2013-10-05 05:28:42,"","","","10/5/2013","5:28:42 AM","10/5/2013","5:51:18 AM",16,21,6,1,0,"N","","",0,"2013_H136_S1_V2_E5_Skunk_in_cubby_IMG 18",""
"12470",136,1,2013,1,2,"10/20/2013","Spotted_skunk",2013-10-06 19:56:58,"","","","10/6/2013","7:56:58 PM","10/6/2013","7:58:04 PM",28,36,9,1,0,"N","","",0,"none",""
"12471",136,1,2013,1,2,"10/20/2013","Spotted_skunk",2013-10-05 19:21:49,"","","","10/5/2013","7:21:49 PM","10/5/2013","7:21:51 PM",22,24,3,1,0,"N","","",0,"none",""
"12472",136,1,2013,1,2,"10/20/2013","Spotted_skunk",2013-10-08 20:03:36,"","","","10/8/2013","8:03:36 PM","10/8/2013","8:03:36 PM",40,42,3,1,0,"N","","",0,"none",""
"12473",136,1,2013,1,3,"11/3/2013","Spotted_skunk",2013-10-24 06:34:03,"","","","10/24/2013","6:34:03 AM","10/24/2013","6:34:05 AM",7,9,3,1,0,"N","","",0,"none",""
"12474",136,1,2013,1,3,"11/3/2013","Spotted_skunk",2013-11-02 21:27:30,"","","","11/2/2013","9:27:30 PM","11/2/2013","9:27:32 PM",31,33,3,NA,0,"N","","",0,"none",""
"12475",136,1,2013,1,3,"11/3/2013","Spotted_skunk",2013-10-28 20:38:58,"","","","10/28/2013","8:38:58 PM","10/28/2013","8:39:00 PM",28,30,3,NA,0,"N","","",0,"none",""
"12476",136,1,2013,1,3,"11/3/2013","Spotted_skunk",2013-10-27 23:02:42,"","","","10/27/2013","11:02:42 PM","10/27/2013","11:02:44 PM",25,27,3,1,0,"N","","",0,"none",""
"12477",136,1,2013,1,3,"11/3/2013","Spotted_skunk",2013-10-27 21:25:06,"","","","10/27/2013","9:25:06 PM","10/27/2013","9:43:13 PM",19,24,6,1,0,"N","","",0,"none",""
"12478",136,1,2013,1,3,"11/3/2013","Spotted_skunk",2013-10-24 19:32:29,"","","","10/24/2013","7:32:29 PM","10/24/2013","7:32:30 PM",10,12,3,1,0,"N","","",0,"none",""
"12479",136,1,2013,1,3,"11/3/2013","Spotted_skunk",2013-10-27 05:51:33,"","","","10/27/2013","5:51:33 AM","10/27/2013","5:51:34 AM",13,15,3,1,0,"N","","",0,"2013_h136_s1_v3_e3_skunk_bait_gone_0013",""
"12480",136,1,2013,2,2,"10/20/2013","Spotted_skunk",2013-10-07 05:05:49,"","","","10/7/2013","5:05:49 AM","10/7/2013","5:40:36 AM",130,144,15,1,0,"N","","",0,"none",""
"12481",136,1,2013,2,2,"10/20/2013","Spotted_skunk",2013-10-09 06:19:10,"","","","10/9/2013","6:19:10 AM","10/9/2013","6:28:53 AM",151,159,9,1,0,"N","","",0,"none",""
"12482",136,1,2013,2,2,"10/20/2013","Spotted_skunk",2013-10-09 23:14:05,"","","","10/9/2013","11:14:05 PM","10/9/2013","11:14:06 PM",163,165,3,1,0,"N","","",0,"none",""
"12483",136,1,2013,2,2,"10/20/2013","Spotted_skunk",2013-10-17 04:21:19,"","","","10/17/2013","4:21:19 AM","10/17/2013","4:29:57 AM",322,330,9,1,0,"N","","",0,"2013_H136_S2_V2_E30_Skunk_in_cubby_IMG 322",""
"12484",136,1,2013,2,2,"10/20/2013","Spotted_skunk",2013-10-07 02:58:53,"","","","10/7/2013","2:58:53 AM","10/7/2013","3:06:00 AM",121,129,9,1,0,"N","","",0,"none",""
"12485",136,1,2013,2,2,"10/20/2013","Spotted_skunk",2013-10-07 00:54:08,"","","","10/7/2013","12:54:08 AM","10/7/2013","1:11:07 AM",100,120,21,1,0,"N","","",0,"none",""
"12486",136,1,2013,2,2,"10/20/2013","Spotted_skunk",2013-10-07 22:41:56,"","","","10/7/2013","10:41:56 PM","10/7/2013","10:41:57 PM",145,147,3,1,0,"N","","",0,"none",""
"12487",136,1,2013,2,2,"10/20/2013","Spotted_skunk",2013-10-15 23:21:06,"","","","10/15/2013","11:21:06 PM","10/15/2013","11:40:16 PM",265,321,57,1,0,"N","","",0,"none",""
"12488",136,1,2013,2,2,"10/20/2013","Spotted_skunk",2013-10-14 22:53:29,"","","","10/14/2013","10:53:29 PM","10/14/2013","10:53:40 PM",253,258,6,1,0,"N","","",0,"none",""
"12489",136,1,2013,2,2,"10/20/2013","Spotted_skunk",2013-10-08 05:20:43,"","","","10/8/2013","5:20:43 AM","10/8/2013","5:20:44 AM",148,150,3,1,0,"N","","",0,"none",""
"12490",136,1,2013,2,2,"10/20/2013","Spotted_skunk",2013-10-13 05:05:14,"","","","10/13/2013","5:05:14 AM","10/13/2013","5:15:49 AM",235,249,15,1,0,"N","","",0,"none",""
"12491",136,1,2013,2,2,"10/20/2013","Spotted_skunk",2013-10-12 02:41:02,"","","","10/12/2013","2:41:02 AM","10/12/2013","3:52:30 AM",196,228,33,1,0,"N","","",0,"none",""
"12492",136,1,2013,2,2,"10/20/2013","Spotted_skunk",2013-10-10 19:30:16,"","","","10/10/2013","7:30:16 PM","10/10/2013","7:44:03 PM",175,189,15,1,0,"N","","",0,"none",""
"12493",136,1,2013,2,2,"10/20/2013","Spotted_skunk",2013-10-10 06:32:10,"","","","10/10/2013","6:32:10 AM","10/10/2013","6:32:31 AM",166,174,9,1,0,"N","","",0,"none",""
"12494",136,1,2013,2,3,"11/3/2013","Spotted_skunk",2013-10-31 04:42:32,"","","","10/31/2013","4:42:32 AM","10/31/2013","4:43:58 AM",277,285,9,1,0,"N","","",0,"none",""
"12495",136,1,2013,2,3,"11/3/2013","Spotted_skunk",2013-10-26 06:28:22,"","","","10/26/2013","6:28:22 AM","10/26/2013","6:40:20 AM",31,45,15,1,0,"N","","",0,"none",""
"12496",136,1,2013,2,3,"11/3/2013","Spotted_skunk",2013-10-27 00:54:45,"","","","10/27/2013","12:54:45 AM","10/27/2013","1:05:28 AM",109,120,12,1,0,"N","","",0,"none",""
"12497",136,1,2013,2,3,"11/3/2013","Spotted_skunk",2013-10-27 04:19:53,"","","","10/27/2013","4:19:53 AM","10/27/2013","5:11:35 AM",121,162,42,1,0,"N","","",0,"none",""
"12498",136,1,2013,2,3,"11/3/2013","Spotted_skunk",2013-10-26 04:39:48,"","","","10/26/2013","4:39:48 AM","10/26/2013","4:48:16 AM",22,30,9,1,0,"N","","",0,"none",""
"12499",136,1,2013,2,3,"11/3/2013","Spotted_skunk",2013-10-27 19:13:43,"","","","10/27/2013","7:13:43 PM","10/27/2013","7:27:47 PM",163,183,21,1,0,"N","","",0,"none",""
"12500",136,1,2013,2,3,"11/3/2013","Spotted_skunk",2013-10-27 23:06:23,"","","","10/27/2013","11:06:23 PM","10/27/2013","11:59:55 PM",184,231,48,1,0,"N","","",0,"none",""
"12501",136,1,2013,2,3,"11/3/2013","Spotted_skunk",2013-11-02 01:27:19,"","","","11/2/2013","1:27:19 AM","11/2/2013","1:42:26 AM",286,294,9,1,0,"N","","",0,"none",""
"12502",136,1,2013,2,3,"11/3/2013","Spotted_skunk",2013-11-02 03:41:34,"","","","11/2/2013","3:41:34 AM","11/2/2013","3:45:37 AM",295,306,12,1,0,"N","","",0,"none",""
"12503",136,1,2013,2,3,"11/3/2013","Spotted_skunk",2013-10-26 21:16:20,"","","","10/26/2013","9:16:20 PM","10/26/2013","11:14:51 PM",46,108,63,1,0,"N","","",0,"none",""
"12504",136,1,2013,2,3,"11/3/2013","Spotted_skunk",2013-10-30 00:50:00,"","","","10/30/2013","12:50:00 AM","10/30/2013","2:25:16 AM",235,249,15,1,0,"N","","",0,"none",""
"12505",136,1,2013,2,3,"11/3/2013","Spotted_skunk",2013-10-30 21:52:31,"","","","10/30/2013","9:52:31 PM","10/30/2013","10:00:36 PM",250,261,12,1,0,"N","","",0,"none",""
"12506",136,1,2013,2,3,"11/3/2013","Spotted_skunk",2013-10-31 01:42:29,"","","","10/31/2013","1:42:29 AM","10/31/2013","1:46:10 AM",262,270,9,1,0,"N","","",0,"none",""
"12507",136,1,2013,2,3,"11/3/2013","Spotted_skunk",2013-10-31 03:25:26,"","","","10/31/2013","3:25:26 AM","10/31/2013","3:26:23 AM",271,276,6,1,0,"N","","",0,"none",""
"12508",136,1,2013,3,1,"9/29/2013","Spotted_skunk",2013-09-29 10:20:53,"","","","9/29/2013","10:20:53 AM","9/29/2013","10:20:55 AM",115,117,3,1,0,"N","","",0,"none",""
"12509",136,1,2013,3,1,"9/29/2013","Spotted_skunk",2013-09-29 03:05:27,"","","","9/29/2013","3:05:27 AM","9/29/2013","4:10:09 AM",103,114,12,1,0,"N","","",0,"none",""
"12510",136,1,2013,3,1,"9/29/2013","Spotted_skunk",2013-09-28 23:18:38,"","","","9/28/2013","11:18:38 PM","9/28/2013","11:29:39 PM",94,102,9,1,0,"N","","",0,"none",""
"12511",136,1,2013,3,1,"9/29/2013","Spotted_skunk",2013-09-28 22:03:04,"","","","9/28/2013","10:03:04 PM","9/28/2013","10:14:33 PM",88,93,6,1,0,"N","","",0,"none",""
"12512",136,1,2013,3,1,"9/29/2013","Spotted_skunk",2013-09-28 01:26:33,"","","","9/28/2013","1:26:33 AM","9/28/2013","1:27:41 AM",64,69,6,1,0,"N","","",0,"none",""
"12513",136,1,2013,3,1,"9/29/2013","Spotted_skunk",2013-09-28 02:52:47,"","","","9/28/2013","2:52:47 AM","9/28/2013","2:53:55 AM",70,78,9,1,0,"N","","",0,"none",""
"12514",136,1,2013,3,1,"9/29/2013","Spotted_skunk",2013-09-28 04:26:58,"","","","9/28/2013","4:26:58 AM","9/28/2013","5:11:33 AM",79,84,6,1,0,"N","","",0,"none",""
"12515",136,1,2013,3,1,"9/29/2013","Spotted_skunk",2013-09-28 19:40:53,"","","","9/28/2013","7:40:53 PM","9/28/2013","7:40:55 PM",85,87,3,1,0,"N","","",0,"none",""
"12516",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-14 03:40:24,"","","","10/14/2013","3:40:24 AM","10/14/2013","3:41:08 AM",259,264,6,1,0,"N","","",0,"none",""
"12517",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-12 00:55:09,"","","","10/12/2013","12:55:09 AM","10/12/2013","12:55:50 AM",253,258,6,1,0,"N","","",0,"none",""
"12518",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-10 19:33:35,"","","","10/10/2013","7:33:35 PM","10/10/2013","7:33:37 PM",250,252,3,1,0,"N","","",0,"none",""
"12519",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-07 21:48:39,"","","","10/7/2013","9:48:39 PM","10/7/2013","9:56:49 PM",241,246,6,1,0,"N","","",0,"none",""
"12520",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-07 06:16:42,"","","","10/7/2013","6:16:42 AM","10/7/2013","6:33:56 AM",226,237,12,1,0,"N","","",0,"none",""
"12521",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-07 04:12:15,"","","","10/7/2013","4:12:15 AM","10/7/2013","4:12:16 AM",223,225,3,1,0,"N","","",0,"none",""
"12522",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-07 00:07:22,"","","","10/7/2013","12:07:22 AM","10/7/2013","12:07:24 AM",220,222,3,1,0,"N","","",0,"none",""
"12523",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-06 19:24:05,"","","","10/6/2013","7:24:05 PM","10/6/2013","7:36:37 PM",211,219,9,1,0,"N","","",0,"none",""
"12524",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-06 03:55:56,"","","","10/6/2013","3:55:56 AM","10/6/2013","4:34:22 AM",187,210,24,1,0,"N","","",0,"none",""
"12525",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-05 05:09:03,"","","","10/5/2013","5:09:03 AM","10/5/2013","5:57:33 AM",157,174,18,1,0,"N","","",0,"none",""
"12526",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-04 22:27:10,"","","","10/4/2013","10:27:10 PM","10/4/2013","10:36:52 PM",139,153,15,1,0,"N","","",0,"none",""
"12527",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-04 19:25:08,"","","","10/4/2013","7:25:08 PM","10/4/2013","7:25:50 PM",130,138,9,1,0,"N","","",0,"none",""
"12528",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-03 22:12:56,"","","","10/3/2013","10:12:56 PM","10/3/2013","10:12:58 PM",79,81,3,1,0,"N","","",0,"none",""
"12529",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-04 03:49:06,"","","","10/4/2013","3:49:06 AM","10/4/2013","3:56:26 AM",82,93,12,1,0,"N","","",0,"none",""
"12530",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-04 05:01:15,"","","","10/4/2013","5:01:15 AM","10/4/2013","5:14:27 AM",94,111,18,1,0,"N","","",0,"none",""
"12531",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-04 06:30:48,"","","","10/4/2013","6:30:48 AM","10/4/2013","6:58:41 AM",112,129,18,1,0,"N","","",0,"none",""
"12532",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-02 04:22:26,"","","","10/2/2013","4:22:26 AM","10/2/2013","5:36:59 AM",46,57,12,1,0,"N","","",0,"none",""
"12533",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-02 00:30:15,"","","","10/2/2013","12:30:15 AM","10/2/2013","12:30:26 AM",40,45,6,1,0,"N","","",0,"2013_H136_S3_V2_E3_Skunk_in_cubby_IMG 40",""
"12534",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-03 00:19:10,"","","","10/3/2013","12:19:10 AM","10/3/2013","12:35:55 AM",58,66,9,1,0,"N","","",0,"none",""
"12535",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-01 22:37:40,"","","","10/1/2013","10:37:40 PM","10/1/2013","10:55:33 PM",31,39,9,1,0,"N","","",0,"none",""
"12536",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-01 05:38:44,"","","","10/1/2013","5:38:44 AM","10/1/2013","5:39:50 AM",25,30,6,1,0,"N","","",0,"none",""
"12537",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-05 23:22:29,"","","","10/5/2013","11:22:29 PM","10/5/2013","11:31:53 PM",175,183,9,1,0,"N","","",0,"none",""
"12538",136,1,2013,3,2,"10/21/2013","Spotted_skunk",2013-10-07 20:35:59,"","","","10/7/2013","8:35:59 PM","10/7/2013","8:36:00 PM",238,240,3,1,0,"N","","",0,"none",""
"12539",136,1,2013,3,3,"11/3/2013","Spotted_skunk",2013-11-01 03:45:33,"","","","11/1/2013","3:45:33 AM","11/1/2013","3:45:35 AM",208,210,3,1,0,"N","","",NA,"",""
"12540",136,1,2013,3,3,"11/3/2013","Spotted_skunk",2013-10-23 02:14:34,"","","","10/23/2013","2:14:34 AM","10/23/2013","3:19:37 AM",70,87,18,1,0,"N","","",0,"none",""
"12541",136,1,2013,3,3,"11/3/2013","Spotted_skunk",2013-10-25 05:05:09,"","","","10/25/2013","5:05:09 AM","10/25/2013","5:05:11 AM",175,177,3,1,0,"N","","",0,"none",""
"12542",136,1,2013,3,3,"11/3/2013","Spotted_skunk",2013-10-24 18:51:32,"","","","10/24/2013","6:51:32 PM","10/24/2013","6:51:33 PM",172,174,3,1,0,"N","","",0,"none",""
"12543",136,1,2013,3,3,"11/3/2013","Spotted_skunk",2013-10-24 03:15:54,"","","","10/24/2013","3:15:54 AM","10/24/2013","3:36:46 AM",163,171,9,1,0,"N","","",0,"none",""
"12544",136,1,2013,3,3,"11/3/2013","Spotted_skunk",2013-10-23 22:18:49,"","","","10/23/2013","10:18:49 PM","10/23/2013","10:47:00 PM",118,132,15,1,0,"N","","",0,"none",""
"12545",136,1,2013,3,3,"11/3/2013","Spotted_skunk",2013-10-27 02:05:21,"","","","10/27/2013","2:05:21 AM","10/27/2013","3:09:17 AM",178,195,18,1,0,"N","","",0,"none",""
"12546",136,1,2013,3,3,"11/3/2013","Spotted_skunk",2013-10-23 05:33:08,"","","","10/23/2013","5:33:08 AM","10/23/2013","5:50:29 AM",88,96,9,1,0,"N","","",0,"none",""
"12547",136,1,2013,3,3,"11/3/2013","Spotted_skunk",2013-10-24 00:48:45,"","","","10/24/2013","12:48:45 AM","10/24/2013","1:45:34 AM",133,162,30,1,0,"N","","",0,"none",""
"12548",136,1,2013,3,3,"11/3/2013","Spotted_skunk",2013-10-22 18:57:30,"","","","10/22/2013","6:57:30 PM","10/22/2013","6:59:44 PM",64,69,6,1,0,"N","","",0,"none",""
"12549",136,1,2013,3,3,"11/3/2013","Spotted_skunk",2013-10-22 05:20:34,"","","","10/22/2013","5:20:34 AM","10/22/2013","6:24:58 AM",46,63,18,1,0,"N","","",0,"none",""
"12550",136,1,2013,3,3,"11/3/2013","Spotted_skunk",2013-10-22 01:49:47,"","","","10/22/2013","1:49:47 AM","10/22/2013","1:49:49 AM",43,45,3,1,0,"N","","",0,"none",""
"12551",136,1,2013,3,3,"11/3/2013","Spotted_skunk",2013-10-21 22:55:43,"","","","10/21/2013","10:55:43 PM","10/21/2013","11:24:01 PM",19,42,24,1,0,"N","","",0,"none",""
"12552",136,1,2013,3,3,"11/3/2013","Spotted_skunk",2013-10-21 20:31:53,"","","","10/21/2013","8:31:53 PM","10/21/2013","8:40:09 PM",7,18,12,1,0,"N","","",0,"none",""
"12553",136,1,2013,3,3,"11/3/2013","Spotted_skunk",2013-10-28 22:09:55,"","","","10/28/2013","10:09:55 PM","10/28/2013","10:09:57 PM",196,198,3,1,0,"N","","",0,"none",""
"12554",136,1,2013,3,3,"11/3/2013","Spotted_skunk",2013-10-23 06:58:20,"","","","10/23/2013","6:58:20 AM","10/23/2013","7:23:08 AM",97,105,9,1,0,"N","","",0,"none",""
"12555",136,1,2013,3,3,"11/3/2013","Spotted_skunk",2013-10-29 01:41:29,"","","","10/29/2013","1:41:29 AM","10/29/2013","1:41:31 AM",199,201,3,1,0,"N","","",0,"none",""
"12556",136,1,2013,3,3,"11/3/2013","Spotted_skunk",2013-11-01 01:50:20,"","","","11/1/2013","1:50:20 AM","11/1/2013","1:50:21 AM",205,207,3,1,0,"N","","",0,"none",""
"12557",136,1,2013,3,3,"11/3/2013","Spotted_skunk",2013-10-29 20:35:52,"","","","10/29/2013","8:35:52 PM","10/29/2013","8:35:53 PM",202,204,3,1,0,"N","","",0,"none",""
"12558",136,1,2013,3,3,"11/3/2013","Spotted_skunk",2013-10-23 18:38:37,"","","","10/23/2013","6:38:37 PM","10/23/2013","6:55:21 PM",106,117,12,1,0,"N","","",0,"none",""
"12559",136,2,2015,3,1,"10/3/2015","Spotted_skunk",2015-09-21 05:44:07,"","","","9/21/2015","5:44:07 AM","9/21/2015","5:59:36 AM",82,90,9,1,NA,"","","",NA,"",""
"12560",136,2,2015,3,1,"10/3/2015","Spotted_skunk",2015-09-18 23:32:57,"","","","9/18/2015","11:32:57 PM","9/18/2015","11:42:40 PM",10,15,6,1,NA,"","","",NA,"",""
